,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
0,0,"{'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlara,"('abajur.℁;ℂ;ℇ;℈:', '000000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1,1,"{'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlere,"('bin.℁;ℂ;ℇ;℈:', '000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2,2,"{'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",hurma,hurmalara,"('hurma.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3,3,"{'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklara,"('kulak.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4,4,"{'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kutup,kutuplara,"('kutup.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5,5,"{'PL', 'N', 'DAT', '3'}",predicted,"['muamma', {'PL', 'N', 'DAT', '3'}, 'muammalara']","['False', False, 'False']",muamma,muammalara,"('muamma.℁;ℂ;ℇ;℈:muamma.℁;ℂ;ℇ;℈>lara', '0000001111', '0', False)",31,True,False,775.1699230030073,"[source_lemma             muamma
source_feats    {PL, N, DAT, 3}
source_form          muammalara
Name: 31, dtype: object, ['False', False, 'False']]"
6,6,"{'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçalara,"('parça.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
7,7,"{'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavanlara,"('tavan.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
8,8,"{'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlara,"('zaman.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
9,9,"{'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zorlara,"('zor.℁;ℂ;ℇ;℈:', '000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
10,10,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurun,"('abajur.℀;℁;ℂ;ℍ:', '000000un', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
11,11,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",asistan,asistanın,"('asistan.℀;℁;ℂ;ℍ:', '0000000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
12,12,"{'SG', 'N', 'GEN', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",avlu,avlunun,"('avlu.℀;℁;ℂ;ℍ:', '0000nun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
13,13,"{'SG', 'N', 'GEN', '3'}",predicted,"['bulut', {'SG', 'N', 'GEN', '3'}, 'bulutun']","['False', False, 'False']",bulut,bulutun,"('bulut.℀;℁;ℂ;ℍ:bulut.℀;℁;ℂ;ℍ>un', '0000011', '0', False)",31,False,False,863.9000563026099,"[source_lemma              bulut
source_feats    {SG, N, GEN, 3}
source_form             bulutun
Name: 31, dtype: object, ['False', False, 'False']]"
