,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
0,0,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajur,"('abajur.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1,1,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağ,"('ağ.℀;ℂ;℅:', '00', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2,2,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacı,"('bacı.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3,3,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bin,"('bin.℀;ℂ;℅:', '000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4,4,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börek,"('börek.℀;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5,5,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dede,"('dede.℀;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6,6,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demirci,"('demirci.℀;ℂ;℅:', '0000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
7,7,"{'SG', 'N', 'NOM'}",predicted,"['cevret', {'3', 'SG', 'N', 'NOM'}, 'cevretmek']","['False', False, 'False']",değirmen,değirmen,"('değirmen.℀;ℂ;℅:cevret.℀;℁;ℂ;℅>mek', '00000000', '0', False)",1,True,False,598.3749301238686,"[source_lemma             cevret
source_feats    {3, SG, N, NOM}
source_form           cevretmek
Name: 1, dtype: object, ['False', False, 'False']]"
8,8,"{'SG', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktor,"('doktor.℀;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
9,9,"{'SG', 'N', 'NOM'}",predicted,"['pilav', {'PSS3S', 'NOM', '3', 'N', 'SG'}, 'pilavı']","['False', False, 'False']",eğlence,eğlence,"('eğlence.℀;ℂ;℅:pilav.℀;℁;ℂ;℅;ℊ>ı', '0000000', '0', False)",3,True,False,599.3075885443736,"[source_lemma                     pilav
source_feats    {PSS3S, NOM, 3, N, SG}
source_form                     pilavı
Name: 3, dtype: object, ['False', False, 'False']]"
